,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
5287,supranation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,3,4,3,4,1,5,3,0,0,1,3,2,3,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,2,6,2,0,7,9,2,2,2,19,3,1,16,2,0,supra,nation,FUSION,132
5288,supranational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,2,0,7,7,1,2,0,0,4,3,2,6,3,7,2,4,10,14,12,9,7,4,18,6,5,1,4,5,4,23,19,31,17,25,107,36,18,46,43,53,54,29,56,46,44,35,48,47,88,43,17,7,7,7,10,37,61,108,98,65,119,193,372,532,529,834,555,654,762,1056,880,588,969,711,788,800,887,819,602,798,974,664,612,504,467,421,417,466,532,600,366,385,248,349,324,282,355,342,376,551,481,555,613,630,776,662,826,788,1099,1104,1239,1505,1185,1655,1300,1181,1186,1179,1070,850,supra,national,FUSION,44062
5289,supranationale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,7,4,0,0,5,4,4,5,12,5,14,7,17,11,9,18,8,0,1,6,0,0,11,3,25,10,26,14,20,19,9,95,35,46,86,46,63,36,24,57,51,76,37,35,28,56,43,34,5,14,17,12,41,66,104,110,97,178,328,482,582,550,656,542,644,492,698,608,524,930,691,768,837,1009,943,822,915,938,716,648,626,516,487,514,528,625,1028,458,499,237,699,360,394,480,448,606,655,677,736,803,806,1280,1006,1009,876,1148,1499,1297,1720,1347,1689,1484,1440,1248,1383,1329,1077,supra,nationale,FUSION,50120
5292,supranationales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,1,1,1,0,0,1,2,4,3,0,0,4,4,6,4,3,9,3,4,7,4,2,5,4,4,10,12,6,8,13,3,5,1,4,5,4,10,15,12,21,26,21,30,68,84,169,197,221,198,283,279,439,405,274,643,334,472,351,453,399,295,368,379,375,330,312,318,196,260,236,317,308,185,181,110,157,116,123,200,185,179,262,272,362,331,398,546,384,476,505,661,763,879,925,830,954,1038,839,882,842,762,586,supra,nationales,FUSION,24196
5293,supranationaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,9,0,0,42,3,5,8,11,4,5,8,4,2,13,2,11,6,18,8,3,2,5,2,3,9,7,18,30,23,26,76,62,90,110,165,102,169,184,200,212,178,326,195,279,211,255,216,203,260,228,198,243,170,154,118,131,166,169,337,113,126,52,81,114,80,95,105,181,136,185,162,184,241,269,245,276,266,283,352,432,491,393,432,439,376,458,389,374,297,supra,nationaux,FUSION,13334
5295,supranaturel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,3,1,2,3,0,0,0,0,0,5,2,2,0,9,0,1,2,0,0,0,0,0,2,0,0,0,2,0,7,8,2,3,0,5,1,6,5,0,8,5,3,16,12,13,5,7,3,2,5,8,19,4,19,16,35,7,16,15,5,18,4,4,4,0,1,2,4,1,7,7,2,7,0,5,10,11,0,4,3,10,12,6,14,1,8,6,1,2,12,1,1,2,7,12,12,1,4,5,15,4,15,5,13,5,8,5,21,18,16,20,17,24,13,34,29,31,23,15,15,25,19,28,17,18,27,20,13,6,9,8,17,24,27,13,30,27,17,11,38,40,45,51,17,40,44,31,43,61,35,33,30,24,52,53,46,56,supra,naturel,FUSION,1954
5296,supranaturelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,3,0,5,0,2,0,0,0,0,0,2,1,4,1,0,1,2,5,0,0,0,0,0,0,0,5,0,5,7,8,5,1,5,13,1,9,1,5,5,6,0,7,4,4,16,11,4,4,9,10,8,30,11,22,13,7,6,5,9,5,1,1,3,1,0,2,2,3,8,10,5,9,5,5,6,7,4,1,1,5,4,5,9,3,16,3,1,0,6,2,2,2,9,12,13,7,1,4,6,9,6,8,3,6,6,7,12,12,6,7,11,13,23,12,27,11,15,10,22,23,17,24,20,7,18,14,7,2,11,9,17,23,20,15,15,16,21,22,19,28,16,47,10,37,32,31,32,20,39,32,33,35,46,45,31,33,supra,naturelle,FUSION,1578
5297,supranaturelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,4,0,2,2,0,6,4,7,1,1,0,1,0,4,3,3,0,2,1,1,3,6,3,0,1,0,0,4,17,0,0,0,4,2,0,2,0,0,0,8,0,1,0,3,0,1,6,6,1,7,2,8,1,3,3,3,4,5,4,8,0,1,2,1,0,0,5,12,9,5,8,4,2,1,3,3,9,3,4,5,4,7,3,8,8,4,12,9,15,17,17,1,7,16,2,16,18,7,14,3,3,6,8,6,4,10,13,8,13,9,7,12,14,14,26,32,13,14,27,9,13,14,26,18,27,17,23,24,17,34,supra,naturelles,FUSION,901
5298,supranaturels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,6,0,2,0,0,0,5,1,0,4,1,2,3,7,8,0,1,1,0,0,4,1,0,0,0,0,0,4,0,0,4,0,0,1,0,12,2,1,3,2,1,3,2,0,1,2,0,0,0,0,0,0,1,0,4,0,1,4,2,3,0,3,2,1,1,3,5,2,4,1,1,10,18,2,17,15,6,4,10,4,6,12,4,10,7,5,3,4,15,14,12,9,6,5,7,11,1,12,2,1,13,18,7,25,6,9,20,3,6,10,13,19,24,13,10,8,supra,naturels,FUSION,576
5306,supranormal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,45,84,4,2,5,6,32,1,2,9,7,3,24,10,5,3,4,10,5,4,31,3,11,5,16,7,0,2,5,0,7,5,0,0,7,4,4,3,5,1,5,3,5,1,0,0,5,6,7,1,8,6,4,10,5,6,7,6,5,5,10,7,17,5,7,16,11,18,56,5,6,9,7,15,17,13,26,4,3,11,11,4,9,7,10,7,5,9,8,14,7,7,8,9,7,4,5,3,13,21,44,10,5,39,9,14,14,57,18,9,13,supra,normal,FUSION,1145
5307,supranormale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,26,2,1,4,7,36,5,4,19,6,5,34,5,8,2,10,10,25,19,34,14,10,6,38,18,6,4,21,10,5,3,6,4,9,9,3,2,8,7,8,4,2,0,4,1,4,4,28,4,28,25,18,11,6,6,16,5,8,16,11,6,8,3,2,5,10,16,19,18,27,5,10,9,4,8,8,4,6,10,9,5,6,8,9,3,17,5,4,3,5,2,3,1,2,2,7,2,13,10,16,8,12,9,9,6,13,18,9,3,14,supra,normale,FUSION,1118
5308,supranormales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,24,39,1,10,10,9,51,27,11,8,6,5,22,5,7,5,8,15,8,2,16,9,15,5,11,9,0,8,8,0,8,9,4,1,1,5,4,4,4,7,7,0,2,1,3,1,2,3,13,8,27,3,13,11,6,0,6,1,6,10,14,5,9,13,5,3,14,2,12,20,11,8,7,13,6,6,6,8,3,7,1,2,2,2,4,6,9,5,5,4,2,4,1,3,1,4,5,9,5,4,18,9,9,5,5,17,14,22,10,5,2,supra,normales,FUSION,898
5309,supranormaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,32,4,9,22,32,41,17,17,5,12,6,43,22,27,3,5,9,3,0,9,14,6,2,22,6,1,1,22,3,7,0,6,0,2,2,14,1,4,10,3,0,4,2,2,3,7,10,2,11,11,8,16,6,18,6,17,8,12,29,15,11,67,35,20,23,22,19,145,28,35,24,17,10,14,10,20,14,11,8,4,10,6,13,7,7,11,7,10,13,17,3,42,7,11,9,12,8,10,30,29,21,16,20,6,51,17,20,15,6,6,supra,normaux,FUSION,1626
5311,supranucléaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,1,7,4,6,7,31,35,16,5,16,23,16,17,3,6,12,0,0,0,0,0,6,9,7,7,1,5,5,18,1,74,10,65,5,107,8,13,67,13,19,62,13,2,6,5,2,15,3,13,1,4,6,4,2,19,1,6,6,9,2,23,42,4,51,19,34,17,7,27,91,41,53,28,11,41,60,35,33,45,14,6,26,0,10,1,2,2,1,2,19,15,19,8,2,2,3,22,6,9,16,23,4,26,10,77,50,36,20,100,88,125,56,supra,nucléaire,FUSION,2304
5312,supranucléaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,3,17,13,20,4,7,3,3,0,2,0,0,4,0,0,0,0,11,7,4,1,2,2,4,0,8,8,8,3,1,0,5,11,3,1,9,3,0,6,0,0,0,2,2,1,3,4,1,1,0,0,0,7,3,4,4,30,0,1,5,5,3,3,7,14,4,8,3,5,14,11,8,4,8,3,0,22,1,2,0,6,0,0,2,5,1,1,0,1,1,1,1,0,1,1,4,7,5,3,5,18,4,2,8,0,35,6,supra,nucléaires,FUSION,491
5313,supraoccipital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22,11,0,2,0,0,2,6,4,5,0,2,0,29,0,4,2,12,0,0,0,0,23,0,0,0,0,0,14,0,30,0,0,0,0,0,0,12,3,0,0,2,4,0,5,0,0,0,28,4,0,2,1,1,0,0,0,13,0,0,0,18,0,0,0,6,2,13,0,2,5,2,44,0,21,0,10,8,0,18,17,4,19,14,18,59,5,38,1,4,2,2,1,77,0,6,1,18,1,28,2,16,0,3,5,3,0,13,23,2,11,41,0,8,0,0,0,3,5,3,6,3,3,2,1,1,0,0,supra,occipital,FUSION,869
5314,supraoccipitale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,2,1,5,1,1,11,0,0,10,0,11,0,0,0,0,1,8,0,0,0,4,1,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,supra,occipitale,FUSION,102
5315,supraoculaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,2,0,0,9,10,0,0,27,0,0,0,2,2,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,1,5,0,2,4,2,0,0,11,0,2,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,7,0,1,0,0,0,supra,oculaire,FUSION,150
5316,supraoculaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,4,0,0,0,0,0,4,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,15,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,supra,oculaires,FUSION,95
5319,supraoptimale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,3,2,6,24,7,1,2,2,1,0,30,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,supra,optimale,FUSION,106
5320,supraoptimales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,0,3,6,3,0,0,0,5,0,0,2,1,0,2,1,0,0,0,1,2,0,1,6,0,3,34,6,6,15,11,7,1,17,2,2,12,3,0,0,3,0,3,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,supra,optimales,FUSION,178
5321,supraoptique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,1,1,0,0,0,0,4,23,0,6,5,11,5,0,2,0,1,0,2,1,6,15,10,6,9,8,9,20,6,5,15,15,0,59,11,28,1,78,38,26,65,17,2,25,81,11,16,18,19,11,2,8,11,1,0,1,4,0,13,0,0,4,3,11,10,10,1,1,14,4,12,0,25,11,2,37,19,3,15,19,7,5,9,8,supra,optique,FUSION,980
5322,supraoptiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,2,3,1,0,0,0,0,0,3,2,5,2,14,3,15,21,8,11,29,3,2,66,7,15,17,16,18,3,11,19,11,2,46,9,12,38,3,6,5,2,8,0,0,0,2,0,12,1,0,0,1,1,5,5,0,4,9,3,3,1,2,7,4,21,4,7,0,2,2,6,6,1,supra,optiques,FUSION,555
5323,supraorbitaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,8,4,0,0,1,0,0,1,3,6,1,20,5,0,1,0,17,1,4,0,1,0,1,2,0,0,5,0,0,4,5,0,0,1,10,0,0,0,2,45,0,1,0,0,9,5,2,10,5,3,3,3,2,0,0,2,2,1,2,0,0,1,0,10,0,1,1,6,7,4,0,0,17,7,12,0,2,27,3,16,16,4,15,10,19,140,25,15,6,55,1,2,8,120,12,60,33,17,5,34,6,17,2,10,8,2,7,2,5,23,3,22,5,5,3,1,0,20,10,4,5,30,13,10,81,15,9,103,supra,orbitaire,FUSION,1339
5324,supraorbitaires,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,1,0,0,0,0,7,3,0,0,0,0,1,1,1,0,0,0,1,1,1,2,10,10,1,0,0,1,1,7,0,2,0,0,0,2,0,1,0,0,12,0,0,0,1,14,2,0,0,1,0,3,3,0,0,0,9,0,3,0,0,1,3,3,2,0,0,2,0,0,0,2,6,1,0,9,5,0,0,2,12,1,1,5,2,4,8,1,6,3,12,0,6,6,2,2,0,6,4,3,11,2,3,3,0,1,7,2,0,3,0,1,5,1,3,5,1,9,4,5,1,0,1,1,1,2,0,8,1,2,14,7,1,4,supra,orbitaires,FUSION,342
5325,supraorbital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,0,0,0,0,0,6,3,0,0,0,0,2,2,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,9,2,4,0,3,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,13,0,10,0,4,5,0,8,10,1,1,7,11,7,0,6,2,12,0,4,15,7,16,3,2,12,9,15,3,1,0,1,2,2,22,20,11,7,5,41,1,4,2,0,0,39,4,14,0,2,26,9,3,1,2,5,supra,orbital,FUSION,540
5326,supraorbitale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,12,4,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,5,1,0,0,0,9,1,1,2,12,0,0,5,4,2,1,0,0,0,0,4,0,1,0,1,0,1,1,0,0,7,3,0,0,1,1,0,1,0,2,0,supra,orbitale,FUSION,132
5327,supraorbitales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,3,44,0,0,1,1,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,2,2,2,1,0,0,0,0,0,0,4,0,3,3,0,0,2,2,0,0,1,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,supra,orbitales,FUSION,125
5329,supraordonnée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,7,0,2,0,4,0,0,2,0,0,1,0,supra,ordonnée,FUSION,44
5330,supraorganique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,2,11,6,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,8,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,2,2,0,0,1,0,3,0,0,0,1,2,1,2,1,2,0,0,0,0,1,0,0,0,1,0,supra,organique,FUSION,93
