string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archivaire_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,3,15,0,0,0,0,1,0,0,5,1,0,0,0,0,13,0,0,0,1,2,1,0,0,0,4,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,3,0,0,1,0,0,0,0,3,1,0
archivaire_NOUN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,2,0,8,0,0,3,0,0,0,0,0,0,0,7,0,3,0,1,9,47,0,8,9,0,124,0,0,0,0,0,3,3,0,2,0,0,1,3,0,2,1,8,4,2,3,6,1,3,4,0,0,2,0,16,62,14,3,0,0,3,5,4,3,6,8,11,3,12,38,22,6,4,14,16,7,3,18,9,7,20,7,2,26,15,37,3,2,15,0,9,8,3,16,0,0,0,82,4,1,0,10,0,4,0,5,4,8,1,5,0,4,16,4,6,2,0,0,1,0,0,1,0,1,0,1,45,3,0,0,1,0,0,4,3,0,1,2,0,1,6,2,3,0,3,11,0,3,1,0,4,9,20,2,5,4,2,4,0,1,0,4,27,4,4,6,9,4,1,5,15,7,3,3,4,46,5,12,0,2,7,6,3,3,17,5,1
archivaire_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,4,1,0,2,2,0,1,6,1,0,0,1,2,0,0,0,1,0,3,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
archivaires,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,10,1,0,0,1,13,0,0,5,0,1,3,0,0,5,7,1,1,0,3,4,0,0,2,0,5,1,0,2,0,0,0,1,9,1,0,2,1,2,0,2,0,0,1,0,3,0,0,1,4,4,2,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0,4,1,0,2,0,2,0,1,2,8,0,13,0,0,5,0,1,0,1,0,0,9,2,4,0,0,4,2,0,2,7,2,0,1,8,5,0,0,7,10,0,2,0,3,18,2,2,12,1,1,4,0,0,4,1,0
archivait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1,0,4,4,3,3,6,7,7,7,5,2,4,4,8,11,4,7,14,8,6,8,11,7,11
archivait_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,1,0,3,4,3,3,6,7,7,7,5,2,4,4,5,11,4,7,13,8,6,8,11,7,11
archival,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,3,1,0,2,6,0,0,5,2,4,4,3,8,3,9,9,5,6,3,0,4,2,4,1,4,9,4,5,3,2,7,2,3,3,1,1,20,3,2,1,0,1,0,1,1,1,0,3,1,0,0,2,1,2,1,0,3,2,1,5,0,0,0,18,0,0,0,0,0,0,0,1,1,1,2,88,47,0,121,323,187,21,64,11,191,427,326,254,65,29,15,21,221,193,80,11,24,18,486,159,1694,37,17,20,68,61,72,31,61,47,60,271,547,382,38,64,151,673,218,67,68,187,61,97,54,58,85,181,136,118,95,88,44,83
archival_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,3,5,1,17,6,4,10,0,0,0,1,6,11,0,0,0,0,18,0,46,0,2,0,0,1,0,0,2,2,0,5,6,6,1,2,9,6,2,2,2,9,5,1,2,0,1,2,5,5,3,3,0,7
archival_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,5,4,2,0,0,0,0,2,2,1,0,0,0,4,1,9,0,1,0,1,7,2,0,1,1,0,3,10,7,0,0,3,19,8,2,5,1,1,1,1,0,1,4,4,0,1,2,0,1
archival_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,12,1,0,0,5,13,7,5,2,2,0,0,1,2,0,0,0,0,10,14,52,4,0,1,1,3,2,3,1,1,1,6,10,5,0,3,9,5,13,2,1,6,1,10,0,3,4,11,4,5,8,2,0,2
archival_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,3,1,0,2,6,0,0,5,2,4,4,3,8,3,5,5,5,6,3,0,4,2,4,1,4,8,4,5,3,2,7,2,3,3,1,1,16,2,2,1,0,1,0,1,1,1,0,3,1,0,0,2,1,2,1,0,3,1,1,5,0,0,0,17,0,0,0,0,0,0,0,1,1,1,2,87,46,0,117,309,148,16,57,10,164,400,310,235,63,26,15,20,212,178,79,11,24,18,450,144,1581,33,14,19,66,50,68,28,57,43,59,257,520,363,37,59,130,639,190,60,60,171,54,85,51,55,79,164,123,108,82,78,44,72
archivale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,4,0,2,0,7,1,0,0,0,0,2,1,0,7,5,10,1,3,3,2,2,7,3,1,0,2,2,5,6,4,16,11,4,8,6,19,4,13,10,18,14,21,9,12,1,0
archivale_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,5,0,0,0,0,0,2,1,0,4,5,10,0,3,3,1,2,3,3,1,0,1,2,5,4,3,12,7,4,4,6,12,4,5,10,15,11,18,9,11,0,0
archivale_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,1,0,0,2,1,4,4,0,4,0,7,0,8,0,3,3,3,0,1,1,0
archivales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,1,0,0,0,1,2,0,0,0,2,0,3,1,6,0,6,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,8,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,3,0,1,2,3,1,1,2,0,1,0,0,5,8,3,6,5,0,1,3,4,0,2,1,2,2,3,0,4,7,0,0,4,2,4,5,7,2,1,1
archivales_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,1,0,0,0,1,2,0,0,0,2,0,3,1,5,0,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,1,2,3,0,1,1,0,0,0,0,3,3,1,3,5,0,1,1,4,0,2,1,2,2,3,0,4,5,0,0,2,1,4,3,4,2,1,1
archivalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,14,0,1,1,5,2,9,2,1,0,0,1,6,0,27,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,2,0,11,0,1,0,0,6,3,0,1,0,0,0,0,1,2,8,8,7,23,28,2,9,3,4,10,3,5,0,2,5,7,2,0,1,2,3,7,2,7,5,4,0,1,0,2,2,1,1,15,0,0,6,5,2,5,6,11,12,8,1,3,4,8,6,9,7,2,2,8,3,3,1,3,0
archivalia_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,4,1,1,1,2,2,0,1,2,4,0,0,1,1,0,2,2,1,2,0,0,0,0,1,1,0,1,6,0,0,3,4,2,1,5,1,1,2,1,0,4,2,2,2,1,0,0,0,1,1,0,0,0
archivalia_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,14,0,1,1,5,2,9,2,1,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,2,0,10,0,1,0,0,4,2,0,0,0,0,0,0,1,2,8,8,5,23,27,1,5,2,3,9,1,3,0,1,3,2,2,0,0,1,3,5,0,6,3,4,0,1,0,1,1,1,0,8,0,0,3,1,0,4,1,10,11,6,0,3,0,6,4,7,6,2,2,7,2,2,1,0,0
archivalisch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,4,1,4,1,0,1,0,2,1,5,6,6,2,3,2,3,0,2
archivalisch_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,4,0,4,1,0,1,0,1,1,5,6,6,2,3,2,1,0,2
archivalische,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,5,2,0,0,2,1,9,1,2,0,2,5,0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,7,22,6,2,8,0,4,21,8,6,3,6,5,5,7,2,7,4,6,1,7,3,7,5,0,1,3,0,2,0,7,6,2,4,2,3,2,2,1,1,4,1,2,3,4,4,0,8,6,6,2,9,1,5,3,0
archivalische_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,5,1,0,0,2,1,9,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,6,16,4,1,2,0,4,18,6,5,3,5,4,2,4,1,4,3,1,1,1,3,5,5,0,1,3,0,2,0,6,6,2,2,1,3,1,1,1,1,2,0,0,2,4,4,0,6,5,5,2,7,0,3,3,0
archivalischen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,1,1,3,0,1,0,5,2,1,0,0,0,5,0,0,0,7,0,3,1,0,10,2,0,5,0,0,0,0,0,0,0,12,0,0,0,0,1,3,0,1,1,2,8,2,39,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,6,2,3,0,0,16,3,14,0,1,8,0,0,0,0,0,3,2,0,2,0,3,0,2,2,1,7,10,1,2,0,0,10,18,20,4,8,2,3,6,4,7,5,2,5,1,4,3,10,1,2,1,0,2,4,0,6,5,2,1,1,6,5,1,16,1,2,7,4,6,0,4,1,8,5,13,5,1,4,5,4,5
archivalischer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,4,1,1,3,3,2,2,3,1,0,1,1,0,1,4,20,0,0,0,0,3,3,0,4,2,3,0,1,6,2,0,5,5,1,3,2,2,1,3,1,0,1,1,3,1,0,1,1,2
archivant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,3,4,5,5,0,12,8,7,8,6,3,1,9,5,8,5,2,2,7,6,18,10,9,14,14,15,16,17,24,13,17,21,22,18,22
archivant_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,3,4,5,5,0,12,6,6,8,6,3,1,8,5,8,5,2,2,5,6,18,9,9,14,12,15,16,17,24,13,16,21,22,18,21
archivar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,4,2,1,0,0,0,0,0,4,0,0,0,0,6,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,5,0,0,2,0,0,0,2,0,1,2,1,0,2,0,0,1,0
archivaris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,2,2,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,2,0,9,3,4,13,13,0,7,6,3,4,3,3,2,4,5,0,0,2,0,6,0,0,24,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,20,2,2,0,3,3,9,6,6,2,4,0,0,2,4,0,1,1,2,2,26,6,27,16,4,21,4,22,3,23,64,1,5,4,4,7,10,2,18,8,6,3,3,3,0,4,7,5,0,0,0,1,0,1,62,0,0,7,3,5,8,3,3,3,1,0,0,4,9,0,1,28,30,10,3,23,0,0,0,0
archivaris_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,8,3,4,12,13,0,7,4,2,4,3,3,2,4,4,0,0,1,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,2,1,0,1,3,4,3,4,2,4,0,0,2,1,0,1,1,2,2,11,5,16,9,2,12,0,12,2,7,30,1,2,1,1,5,6,1,11,8,2,1,0,0,0,3,6,2,0,0,0,0,0,1,17,0,0,3,1,3,4,2,1,1,1,0,0,2,3,0,0,10,12,10,3,12,0,0,0,0
archivaris_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,5,3,2,0,0,0,0,0,3,0,0,0,0,0,12,1,11,6,1,8,4,10,1,15,31,0,3,3,3,1,4,1,5,0,4,2,3,3,0,1,1,3,0,0,0,1,0,0,44,0,0,3,2,2,4,1,2,2,0,0,0,2,6,0,1,18,18,0,0,10,0,0,0,0
