string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extrardinaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,4,0,1,2,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,1,1,0,2,0,2,0,2,4,0,5,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
extrardinaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
extrareligieux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,7,0,1,4,1,2,5,3,2,0,4,1,17,0,1,0
extrarenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3,5,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,3,0,2,0,1,0,0,2,4,4,1,4,4,2,3,4,2,2,0,0,6,3,0,0,4,1,2,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1
extrarenal_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,2,0,1,0,1,0,0,2,3,2,1,3,4,2,3,4,2,2,0,0,6,2,0,0,4,0,1,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1
extraria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
extrarius,0,0,0,0,0,0,0,0,2,0,1,3,0,12,0,0,0,0,0,8,0,0,2,0,22,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
extrarodinaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,1,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
extrarradio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4,4,5,3,3,5,1,4,1,5,5,0,1,6,1,1,3,1,4,16,4,0
extrarradio_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,2,3,2,3,5,1,4,1,5,5,0,1,5,1,1,2,1,4,9,3,0
extrarégional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,5,1,0,0,0,4,1,4,11,4,4,0,2,5,6,4,6,6,13,6,8,4,1,6,3,1,8,5,2,4,0,4,9,5,5,23,10,8,12,6,20,20,15,15,7,15,10,8,30,15,13,5
extrarégionale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,0,1,5,2,3,4,5,11,2,5,8,4,7,4,6,2,6,6,3,10,9,4,4,10,1,2,6,3,10,6,5,10,43,7,8,26,13,19,21,13,11,6,12,14,11,13,3,24,12
extrarégionales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,9,4,1,1,7,4,8,3,0,4,9,3,11,9,10,5,8,10,8,5,1,2,3,9,6,12,7,26,11,8,11,2,14,4,18,3,5,18,17,37,13,12,33,9,9,15,8,14,21,29,19,10,58,25,34,20
extrarégionaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,7,1,4,5,5,8,10,1,7,5,3,10,8,7,3,6,11,6,2,16,8,3,14,11,12,8,6,16,5,9,19,6,9,13,18,42,6,15,37,15,10,19,18,18,25,20,26,14,25,27,48,8
extrarénal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,6,5,1,3,1,4,8,0,6,2,4,5,24,5,4,3,1,0,3,2,0,0,0,1,0,2,0,1,4,2,1,0,1,1,1,1,0,0,3,2,0,3,0,2,0,1,2,7,1,2,4,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,6,0,2,2,2,0,6,0,5
extrarénal_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,5,5,1,1,1,2,7,0,5,1,4,1,6,3,3,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,1,0,1,1,1,1,0,0,2,2,0,1,0,2,0,0,2,7,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,2,2,0,5,0,4
extrarénal_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,4,5,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1
extrarénale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,3,0,1,0,0,5,0,1,0,1,1,1,2,0,1,1,0,0,2,2,3,2,3,4,61,11,3,11,12,10,18,24,47,35,6,188,21,12,0,0,6,0,2,0,13,3,19,8,11,24,7,3,10,3,7,6,18,10,11,17,18,7,13,8,23,21,28,19,28,29,27,41,30,33,13,13,11,11,7,11,8,5,3,12,1,5,6,2,1,9,11,1,18,1,6,2,41,67,17,143,53,182,162,135,113,141,103,128
extrarénale_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0,0,5,0,0,0,1,1,1,2,0,1,1,0,0,2,2,1,2,3,3,61,7,3,5,11,9,16,24,42,34,4,179,10,10,0,0,6,0,2,0,8,1,16,8,6,22,5,3,8,3,7,5,14,8,11,13,16,7,11,8,21,20,25,17,24,26,22,38,28,29,11,13,11,10,7,5,8,5,3,10,0,4,6,2,0,9,9,1,11,1,5,1,40,53,10,123,48,171,145,120,104,124,94,109
extrarénales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,2,2,0,1,0,15,0,0,0,0,2,0,0,0,0,5,1,8,11,0,4,2,4,9,4,30,2,0,4,6,4,0,0,2,0,0,0,8,4,1,2,4,4,1,3,6,2,1,1,5,2,5,11,0,7,8,5,10,6,13,20,9,1,5,16,3,4,3,0,1,1,1,0,1,3,0,4,0,1,1,1,0,0,8,0,1,0,6,1,4,8,2,36,8,30,7,21,13,29,4,34
extrarénaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,2,0,0,1,0,2,0,0,4,1,4,4,8,18,4,3,6,8,9,1,7,3,0,1,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,1,2,0,1,1,3,1,2,2,0,3,3,1,2,2,4,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,6,0,0,1,2,8,3,22,2,4,6,7,8,20,0,6
extrarénaux_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,2,1,2,3,8,13,1,2,4,4,7,1,3,2,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,3,0,1,1,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,2,5,2,14,1,2,4,7,5,13,0,3
extrarétinienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,17,3,0,0,1,0,0,0,4,0,0,1,0,1,0,6,2,2,4,0,0,0,0,4,2,0,0,2,0,1,14,4,0,0,0,0,0,0,0,0,1,4,3,1,1,1,1,0,1,6,2,3,1,0,0,0,1,3,0,3,0,0,0,0,0,7,8,0,1,7,0,3,0,2,1,3,2,1,2,3,3,1,2,2,0,3,0
extras,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,5,0,0,0,0,0,4,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,4,8,1,1,1,49,1,3,3,0,0,3,7,7,6,6,5,6,11,16,7,1,9,15,8,9,17,2,14,14,32,27,15,25,8,5,65,26,45,48,44,19,20,27,27,22,26,43,39,52,108,82,31,58,88,52,33,25,17,9,24,18,29,17,32,20,45,32,19,36,31,18,26,44,48,18,60,26,25,30,27,62,19,15,8,6,12,13,27,19,24,24,22,35,39,33,61,42,24,36,26,30,26,31,65,56,84,42,53,32,45,48,56,77,48,50,44,42,55,40,43,38,40,56,57,58,60,51,47,57,33,54,61,68,56,55,68,60,47,63,51,79,123,105,109,132,111,121,103,158,173,149,141
extras_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,3,1,0,1,2,0,0,4,1,11,2,1,2,10,0,0,1,0,0,10,0,4,1,5,0,2,2,0,3,0,1,0,1,0,1,2,5,4,1,2,3,1,2,0,0,0,0,1,2,3,6,0,0,0,0,1,1,0,0,0,3,0,1,3,3,5,2,2,0,1,0,1,0,0,4,1,1,0,0,1,0,2,3,0,2,1,0,2,0,0,1,2,1,3,0,3,1,1,0,0,2,4,3,1,1,2,2,2,0,4,2,3
extras_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,2,0,9,1,10,6,3,3,1,5,0,2,0,7,1,4,5,5,0,1,19,5,0,0,0,2,1,2,4,0,1,2,1,4,3,2,1,4,3,1,3,2,2,3,0,1,3,5,1,3,1,0,0,0,0,0,1,0,0,1,0,1,7,3,2,0,1,2,0,4,3,0,4,2,1,5,1,3,4,4,0,2,2,3,2,4,1,4,1,11,9,4,2,1,2,7,0,1,1,0,1,2,0,2,2,1,1,2,6,28,4,6,2,11,5,13,5,3,5
extras_NOUN,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,4,8,1,1,1,34,1,3,0,0,0,2,7,7,6,5,5,5,6,16,7,1,8,14,8,7,14,2,12,14,29,24,14,20,5,1,55,25,28,37,35,12,17,20,21,18,24,35,31,40,79,43,28,50,54,40,28,21,14,4,11,10,20,15,20,16,34,24,11,29,27,10,21,38,44,13,48,13,20,24,15,46,13,10,7,6,9,13,24,15,19,15,9,34,33,18,43,34,21,29,20,18,22,18,44,37,42,25,44,26,36,39,39,51,40,38,30,29,44,30,37,25,28,35,40,35,42,43,41,43,25,45,54,59,41,46,55,50,34,49,39,67,85,66,91,114,97,90,78,119,135,126,119
extras_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,1,4,1,0,1,4,6,1,1,2,5,0,2,1,3,7,13,32,2,5,5,7,3,3,3,3,2,6,1,1,6,2,8,2,5,2,3,3,2,4,1,2,8,5,1,4,7,8,4,0,0,0,2,0,2,2,1,3,11,0,6,14,10,4,1,7,5,7,4,8,14,16,32,13,5,1,7,6,12,22,8,6,11,8,9,6,4,8,9,7,8,17,15,7,2,7,8,7,4,8,11,7,10,7,10,13,11,8,28,8,13,11,10,17,18,26,29,18,13
extrascapulaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,1,8,1,6,0,0,22,0,0,8,0,1,1,17,20,5,21,0,0,2,0,0,38,2,0,0,2,2,6,0,4,0,2,6,0,4,1,2,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
extrascolaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,8,2,0,30,15,4,4,2,1,1,0,0,4,1,0,2,3,1,3,2,1,5,3,2,1,2,3,7,4,4,9,5,14,7,7,4,3,0,0,0,6,6,3,5,12,2,3,1,3,11,25,14,19,25,29,46,36,45,85,58,60,62,56,51,94,51,84,65,202,189,94,84,108,57,207,92,112,52,75,49,82,67,62,80,74,45,53,36,77,61,95,107,69,132,140,168,229,216,165,198,231,234,328,163
extrascolaires,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,2,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,2,2,1,0,9,2,8,4,10,16,3,9,1,0,2,3,7,0,0,6,1,1,4,1,4,1,0,3,4,6,0,4,16,3,11,3,4,3,15,2,0,3,35,71,8,19,1,5,11,17,19,38,45,19,13,24,35,22,30,370,378,47,43,36,34,43,105,24,49,37,93,68,49,23,67,37,54,57,57,39,76,35,61,34,94,65,45,49,50,43,66,56,86,119,100,220,147,196,236,293,215,236,338,401,384,211
