string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
archi trésorier,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,7.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,8.0,5.0,1.0,11.0,2.0,6.0,3.0,5.0,0.0,11.0,6.0,0.0,3,1.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,1,2.0,0,0,2,0,0,3.0,1.0,1.0,3,3,3,0,0.0,2,1,1.0,2.0,1,0,1,0.0,1,0,0,2.0,3.0,8.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,1,0,0,1.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,1.0,0,1.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0,0.0,1,2,0,0,0.0,0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,0,0,0,1,2,1,archi,trésorier,ESPACE,222.0
extra africaines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0,0.0,3.0,0.0,2,0.0,1,0.0,0,0,0,1,0.0,1,2,0,0,6.0,1,2.0,0,3,3,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,2,0,4,1,4,13,7,0,8,extra,africaines,ESPACE,75.0
extra africains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,2.0,1,5.0,1,0,0,0,0.0,0,0,2,0,0.0,0,0.0,0,0,2,0,2,0,0,3,0,0,2,1,0,1,1,1,2,0,1,0,0,0,1,3,1,0,0,5,4,0,0,extra,africains,ESPACE,50.0
extra agricole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,3.0,0.0,0,1.0,3,0.0,0,3,6,4,4.0,7,1,4,0,1.0,0,0.0,0,2,0,2,2,1,1,3,3,0,3,5,4,1,0,0,0,5,1,2,2,2,0,8,4,1,0,1,0,1,12,extra,agricole,ESPACE,105.0
extra agricoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0.0,0,0,0,1,1.0,0.0,1.0,1,0.0,0.0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0,2.0,1,2,0,2.0,0.0,0.0,1,0.0,1,5.0,3,0,2,2,3.0,1,1,5,2,5.0,1,0.0,4,3,0,1,0,1,8,2,4,6,0,1,21,6,8,5,1,7,6,10,4,5,2,18,8,9,12,2,1,6,50,extra,agricoles,ESPACE,257.0
extra animant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,4.0,2,0,0,0,4,0.0,0.0,0.0,0,0,0,0,0.0,0,0,7.0,1.0,2,0,6,4.0,3,3,0,6.0,4.0,1.0,0.0,1,2.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2,0.0,1.0,1.0,1.0,1,2,0,0.0,0.0,0,2,2,2,0,2,2.0,2,0,2,0,0.0,0.0,2.0,0,0.0,0.0,3,3,0.0,0,0.0,0.0,6,0.0,7.0,5,0.0,0,0,3,6.0,0.0,0.0,0,1.0,4,1.0,1,0,0,1,0.0,0,1,0,0,9.0,0,0.0,1,2,0,0,2,0,3,1,2,0,5,1,2,0,0,1,1,0,2,1,7,0,3,0,0,2,0,0,3,2,0,extra,animant,ESPACE,218.0
extra articulaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,0,0,0,1.0,0.0,0.0,0,0,0,0,1.0,0,0,0.0,1.0,0,0,1,0.0,0,2,0,0.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,1,0,0,1.0,2.0,1,4,0,1,1,0,0.0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.0,1.0,2,0.0,1.0,0,0.0,1,0,0,0.0,0.0,0.0,0,3.0,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,9,0,3,4,4,0,2,extra,articulaire,ESPACE,85.0
extra articulaires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,1.0,0.0,0.0,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0,0,0,1.0,1.0,1,4,2,3,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,1,1,2,extra,articulaires,ESPACE,52.0
extra atmosphérique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,25.0,2.0,10.0,6,0.0,3,2.0,4,4,12,3,5.0,3,5,7,0,1.0,0,4.0,4,1,0,0,9,0,11,8,7,1,0,1,3,3,4,0,1,4,0,1,1,17,8,8,7,12,7,6,16,8,5,extra,atmosphérique,ESPACE,257.0
extra belle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,1.0,4.0,1,2.0,0.0,1.0,2.0,0,1.0,0,1,1,4,5,1.0,6.0,2.0,4,3,0,0,3.0,0,0,1.0,2.0,0,0,5,2.0,2,4,5,2.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,extra,belle,ESPACE,78.0
extra blanc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,13.0,0.0,0.0,0,0,1,1,1.0,4,0,0.0,8.0,3,12,6,4.0,3,5,0,1.0,1.0,6.0,9.0,2,2.0,3.0,9.0,4.0,1.0,0.0,3.0,1.0,0.0,0,1.0,3.0,0.0,11.0,7,1,10,2.0,3.0,5,12,10,9,5,0,11.0,13,3,2,2,3.0,1.0,0.0,1,0.0,2.0,6,0,7.0,1,1.0,0.0,0,1.0,3.0,3,7.0,10,0,0,0.0,2.0,2.0,0,0.0,1,3.0,3,12,1,4,3.0,6,10,2,14,7.0,10,11.0,15,2,3,1,0,12,3,3,0,3,0,1,3,0,5,0,4,6,8,7,0,5,7,13,1,9,4,1,3,0,1,extra,blanc,ESPACE,472.0
extra blanche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,6.0,2,0,0,2,1,0.0,0.0,0.0,0,0,1,0,0.0,0,2,3.0,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,2.0,0,0,1,0.0,1.0,2,0,0,0,1,0,2.0,0,0,0,2,0.0,2.0,1.0,2,1.0,0.0,0,4,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0,0,0,2.0,5.0,1.0,0,0.0,16,7.0,0,4,0,0,0.0,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,extra,blanche,ESPACE,92.0
extra budgétaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,3,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,2,0,0,0,0,0,0.0,0,1,1,4,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0.0,2.0,0,1.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,2,3,1.0,1,2,0,0,0.0,2,0.0,0,0,1,3,2,0,0,2,0,0,6,1,2,2,2,1,0,1,0,0,0,3,4,2,0,0,8,0,1,1,6,extra,budgétaire,ESPACE,86.0
extra budgétaires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,1,1,0,0.0,0,0,0.0,1.0,0,3,0,0.0,1,2,0,0.0,1.0,0.0,2.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,4.0,0,0,7,2,1,0,0.0,1,2,0,0,0.0,0.0,0.0,1,1.0,0.0,5,1,0.0,0,1.0,0.0,0,0.0,4.0,0,0.0,0,0,3,3.0,1.0,2.0,2,0.0,6,3.0,1,0,1,1,1.0,2,2,2,3,3.0,4,3.0,0,1,1,3,3,0,1,2,4,1,11,4,0,0,2,0,2,0,3,2,4,4,3,8,5,3,11,10,6,11,5,extra,budgétaires,ESPACE,204.0
extra capsulaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.0,0,0,0.0,1.0,1,3,1,0.0,1,2,0,0.0,6.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,2.0,0,1,0,1.0,2.0,0,0,0,1,1,0,1.0,0,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,1,0,0,0.0,5.0,0.0,0,0.0,1,0.0,0,0,0,1,0.0,0,0,2,1,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,extra,capsulaire,ESPACE,65.0
extra cardiaques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,1,0,1.0,0.0,0.0,0,0,1,1,0.0,2,0,1.0,1.0,0,1,1,2.0,2,0,0,1.0,1.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,2,0,0,1.0,0,0,0,1,0.0,0.0,0.0,0,1.0,0.0,0,0,0.0,0,0.0,0.0,0,1.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,extra,cardiaques,ESPACE,45.0
extra causant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,2.0,0,1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0,11,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,0,0.0,3,0,0,0,0.0,0,3.0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,extra,causant,ESPACE,73.0
extra cellulaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.0,0,1,0.0,4.0,2,0,0,4.0,6,1,4,1.0,0.0,6.0,0.0,5,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0,0,1,0.0,1.0,0,0,0,0,1,0,1.0,1,0,2,0,0.0,0.0,1.0,0,0.0,1.0,3,2,2.0,0,0.0,4.0,1,3.0,2.0,3,3.0,3,2,4,1.0,3.0,6.0,15,6.0,1,10.0,3,3,6,7,1.0,6,0,10,1,0.0,2,1.0,2,0,1,5,5,0,2,1,8,2,0,4,2,2,7,24,1,5,12,2,6,1,4,9,3,5,17,5,2,6,8,extra,cellulaire,ESPACE,326.0
extra cellulaires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0.0,2,7,4.0,0.0,5,5,0,0.0,2,0,5,2.0,1.0,1.0,3.0,0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0,2.0,0.0,0.0,4.0,4,2,1,1.0,2.0,1,0,0,0,4,3,2.0,0,7,4,3,0.0,1.0,0.0,0,0.0,3.0,0,8,2.0,1,3.0,2.0,0,0.0,3.0,3,2.0,2,5,3,2.0,5.0,1.0,9,5.0,3,12.0,5,1,1,1,2.0,2,2,0,7,1.0,0,1.0,2,0,4,0,0,1,1,1,0,1,2,1,0,0,0,1,0,3,0,1,3,0,3,1,5,7,9,1,3,3,0,extra,cellulaires,ESPACE,239.0
