string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
superficialmente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,4,6,2,0,1,1,1,2,0,0,0,4,0,1,0,4,3,14,0,0,2,8,0,2,0,5,2,6,1,3,4,0,0,2,0,2,2,1,2,0,0,4,2,1,3,4,1,0,2,1,4,3,0,0,0,0,1,0,0,2,1,9,1,11,0,8,1,2,3,6,4,1,3,9,10,10,11,11,9,1,4,4,11,4,2,3,13,11,7,14,2,7,14,9,15,10,5,11,9,7,20,20,8,12,25,16,4,8,4,11,5,17,11,12,14,15,17,10,14,6,6,7,6
superficiaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,8,2,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,2,2,3,0,0,0,0,4,1,9,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,2,4,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,4,2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,3,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,0,0,1,1
superficiarium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,7,0,7,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
superficiarius,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,22,0,0,0,2,0,0,1,3,5,3,0,7,0,4,0,3,2,4,0,0,3,0,6,2,0,0,0,0,1,1,1,1,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
superficic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
superficicm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
superficie,1118,1649,2265,2077,1356,1559,1158,2979,3125,1538,1164,1138,2763,1234,1789,1282,1147,2208,2924,2393,2056,1725,4000,1662,6579,3687,3506,3451,3668,4707,2621,2302,2198,2687,3421,3157,3076,2750,2837,3471,4005,3658,2952,5133,5016,5127,3961,4879,2531,2556,3888,4605,3985,4147,4658,5579,5051,4739,5456,5511,5059,5668,6897,5063,7039,6816,6449,8072,8131,6364,4795,2767,3659,3875,3839,4128,4748,4208,6387,4988,5008,5397,5372,6133,5627,6586,5746,6680,6320,8829,6577,6092,7862,6268,7809,5884,6057,6876,6980,8090,10778,8985,8392,9299,9184,12738,11384,8485,9886,6963,7518,6742,7734,7330,6165,2822,3630,3517,3375,4777,5831,5704,6761,6387,5499,5821,6964,6495,7932,7883,9274,8492,7988,7234,7685,6692,6933,7006,8943,7746,3838,2701,2952,3064,3604,2854,5459,6323,7464,7844,7614,7488,8203,8375,8571,9006,10969,9757,11531,12089,14026,13944,13647,15409,15635,16435,15659,17901,17711,18935,18625,14668,14656,14989,15069,13357,13626,13353,12987,12608,14261,11083,12718,11539,13276,13373,11907,13686,10989,12323,13291,9817,12663,11478,12109,13063,12492,14262,15356,16532,17146,16483,16964,16846,15713,13260,16370,15172,15739,8610
superficiebus,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,3,0,0,7,1,5,12,0,1,0,0,2,2,6,11,0,5,25,1,0,2,15,8,1,4,0,6,0,2,1,4,15,10,8,0,7,0,0,9,3,1,1,3,0,0,11,0,18,0,49,3,23,2,4,2,5,3,2,0,9,9,6,3,0,3,0,5,24,1,2,5,3,6,3,6,0,6,2,0,5,3,0,0,0,0,0,27,1,1,13,0,2,2,0,1,1,0,0,0,0,1,1,3,0,1,0,4,0,0,3,0,0,0,0,5,0,0,0,3,0,1,0,0,2,0,0,0,0,2,1,7,3,8,2,0,2,4,2,3,0,0,2,0,8,5,2,5,3,11,6,0,5,0,4,17,0,1,1,2,0,1,7,1,0,0,1,5,2,0,0,0,0,0,2,0,2,4,1,11,1,2,2,7,4,7,5,1,2,7,5,2
superficiede,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,0,3,4,2,2,4,1,0,0,2,0,0,4,2,1,1,1,2,0,2,0,1,0,0,0,1,3,1,0,3,0,1,1,0,5,0,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
superficiei,0,1,0,1,5,3,0,0,0,0,27,7,0,2,0,7,0,0,2,11,0,0,6,0,2,0,4,0,4,2,0,0,1,21,1,3,55,2,1,1,10,7,32,6,9,3,1,3,1,1,152,2,3,4,0,1,0,0,1,6,2,2,3,1,5,2,1,5,3,0,2,0,0,3,2,1,0,0,0,2,7,6,0,0,3,2,4,0,1,0,0,0,3,0,2,0,1,1,0,2,1,48,1,0,0,0,3,4,6,1,0,1,1,8,9,0,1,0,0,0,1,1,7,1,0,0,2,1,3,0,0,1,6,7,4,0,0,1,1,2,0,0,2,1,0,0,1,1,5,4,1,0,0,1,11,1,2,2,2,2,4,2,5,3,11,25,4,13,4,3,2,1,15,19,6,3,3,5,4,1,1,1,4,0,0,2,0,0,1,1,1,3,1,5,7,14,1,11,0,6,3,1,1,0,3,8,1,35,4,0
superficiel,192,472,594,448,246,331,161,157,410,150,374,271,453,304,243,314,399,593,607,640,442,599,626,637,718,873,860,608,807,1137,690,485,854,613,984,922,1090,1001,1111,832,1163,1686,1045,1519,1567,2130,1359,1534,934,1014,1314,1857,1129,1229,1767,1765,1624,2091,2056,2105,2100,2426,2270,1872,2666,2606,2953,2666,2916,2922,2096,770,1491,1650,1712,1692,1987,1843,2229,2462,1957,2047,2263,2091,2122,2401,1978,2408,3095,2897,2581,2483,2444,2404,2840,2512,2795,3536,3078,3596,3816,3800,3111,4082,3475,3494,3948,3426,3578,2561,3093,2563,2417,2916,2303,1039,1264,1296,1114,1511,1971,2110,2170,2118,2025,2215,2319,2299,2299,2137,2334,2465,2314,2792,1949,2400,1961,2130,2100,1955,1123,927,1079,940,934,1183,1861,2212,2350,2387,2799,2318,2547,2538,2303,2606,2801,2553,3194,3314,3272,4062,3876,3525,3445,4042,4165,4878,5058,4560,4341,3890,3798,3194,3697,3390,3353,2991,3029,3345,2916,2981,2832,2747,2798,2802,2877,2647,2840,2727,3143,3160,2885,2510,2763,2804,2753,3334,3314,3585,3498,3396,3787,3684,3297,3613,4307,3606,3396,2795
superficiele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
superficielement,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
superficiell,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1
superficielle,328,564,601,965,312,475,262,357,485,470,491,506,656,409,293,518,471,534,901,928,579,911,913,946,998,1371,1429,928,1524,1642,1234,930,1501,1114,1429,1364,1370,1609,1983,1989,1837,2312,1793,2551,3230,3382,2374,3305,1714,2290,1859,3480,2332,2778,3577,3640,3234,3611,3730,4041,3344,4966,3672,3316,5150,4377,5453,4998,5404,6175,4087,1543,3357,3406,3419,3392,3664,3466,4093,4304,3919,3763,5066,4368,4258,4615,3854,4264,5007,5373,4038,4787,4722,5125,5217,5514,5476,5159,5734,5488,6846,6740,6197,6834,6729,6807,6783,6841,7052,4827,4823,5124,4825,6181,3939,1529,2206,2658,2017,2634,3680,4632,4386,4527,4495,4400,4744,4949,4020,4130,4115,4755,5060,4902,4423,5250,4606,4290,4714,4295,2375,1822,1613,2080,1633,2022,3496,3985,4721,4701,4910,4768,4979,4786,4529,4789,5216,4991,6037,6293,5992,7651,6724,6112,6349,6986,7048,7621,8269,7713,7298,6888,7340,5847,6592,6480,5452,5302,5015,5281,4849,4399,4821,4514,4336,4365,4837,4221,4865,4739,4351,4178,4256,3797,3883,3704,3911,4638,4849,5405,5155,5131,5628,5704,5001,5428,6002,5081,4917,4084
superficiellement,135,215,252,215,148,128,173,81,197,195,149,120,219,191,122,203,130,184,380,308,226,368,343,301,363,400,359,320,431,448,356,243,336,250,430,359,402,330,534,472,446,645,474,491,688,707,503,420,316,438,363,647,485,469,588,728,549,617,648,702,679,906,784,750,823,866,957,763,855,775,611,258,541,454,509,524,544,457,547,654,591,589,650,596,606,608,624,700,768,674,618,691,634,736,790,770,757,720,895,934,1032,933,958,937,1071,984,1025,1040,950,819,780,754,699,791,708,300,385,400,324,391,505,556,569,637,588,563,622,646,638,584,655,661,652,711,604,692,583,578,673,522,296,229,269,294,264,395,556,632,614,680,694,681,680,716,749,733,750,668,737,1043,877,982,1019,1086,937,1180,1087,1361,1325,1315,1251,1112,1179,1084,1088,965,991,1007,983,904,850,836,861,831,922,853,833,810,944,946,921,894,835,853,894,857,912,978,1042,1122,1109,1119,1145,1182,1013,1066,1141,1061,985,748
superficielles,228,682,255,589,239,247,272,209,396,315,322,218,509,383,166,324,326,394,713,563,449,661,747,695,833,906,842,603,954,821,667,505,759,824,856,756,886,864,1245,1112,1218,1578,1124,1628,1882,1943,1474,1621,944,1184,1164,2250,1576,1945,1857,2264,1926,1990,2531,2413,2210,2947,2124,1984,3144,2669,3187,3148,3504,3641,2463,1036,1762,1788,2062,1949,2362,2192,2213,2791,2597,2487,2848,2507,2605,3334,2496,2648,3165,2938,2475,2760,3287,3074,3482,3053,3160,3194,3884,3397,4097,4072,3615,3978,3926,3788,3963,3937,3722,2702,2777,2718,2550,2674,1906,902,1071,1329,1021,1159,1886,1877,1981,2095,2190,2162,2255,2300,2316,2070,2046,2371,2092,2339,2185,2301,2419,1968,2216,1967,1113,1003,832,1002,722,869,1631,1914,2158,2267,2332,2282,2698,2724,2577,2407,2632,2514,2924,3874,3373,3590,3308,3282,3283,3706,3930,3975,4283,4517,3909,4620,4030,3684,3658,3126,3082,2865,2759,2703,2567,2180,2502,2388,2431,2198,2812,2232,2290,2915,2945,2143,2403,2165,2220,1949,2385,2511,2564,2525,2689,2672,2896,3060,2545,2702,3303,2757,2527,1895
superficiels,226,387,460,857,312,338,184,234,279,181,337,150,306,231,132,355,373,470,564,729,524,581,549,719,715,889,840,664,843,1136,611,448,727,506,1034,732,763,784,986,914,810,1253,871,1114,1287,1524,1220,1370,761,997,844,1585,1091,1058,1615,1554,1413,1552,1832,1554,1489,1825,1537,1548,2020,1808,2092,2025,2063,1975,1471,633,1078,965,1144,1210,1282,1183,1265,1388,1388,1273,1506,1509,1361,1492,1274,1448,1775,1719,1562,1720,1494,1429,1780,1540,1918,1617,2059,1927,2540,2336,2394,2394,2538,2348,2532,2074,2150,1641,1549,1428,1637,1616,1195,669,743,801,719,979,1227,1080,1268,1409,1233,1175,1173,1243,1365,1151,1301,1359,1314,1485,1168,1299,1183,1215,1285,1328,616,503,604,521,594,640,1323,1210,1157,1345,1666,1422,1508,1387,1647,1431,1731,1633,1929,1888,2015,2176,1877,1863,1896,2302,2245,2488,2400,2636,2317,2177,2288,1832,2087,1980,1746,1529,1637,1678,1624,1485,1558,1622,1434,1361,1541,1471,1337,1469,1691,1392,1430,1233,1304,1367,1323,1405,1690,1623,1571,1455,1534,1755,1329,1645,1863,1765,1504,1113
superficielte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superficiem,10,16,5,1,24,10,3,6,14,14,91,43,13,31,5,35,1,0,13,31,9,3,27,5,53,17,7,12,20,3,10,7,13,49,6,39,97,10,14,31,55,43,58,20,30,16,10,21,3,16,88,7,15,14,4,24,12,16,7,9,24,8,28,16,13,15,14,21,23,10,20,2,8,6,11,19,23,11,14,8,20,19,6,7,9,9,18,5,12,16,2,10,4,10,31,0,6,6,17,5,13,11,3,4,3,29,5,20,36,0,5,4,12,28,12,5,2,3,3,3,2,12,1,8,5,2,19,0,7,2,12,11,12,22,16,1,8,17,12,15,6,0,5,0,0,0,11,6,29,10,7,11,3,0,32,3,8,9,7,11,11,36,43,23,72,35,11,44,19,20,10,17,20,36,26,4,18,11,8,2,19,6,0,0,6,8,2,7,4,12,4,2,14,15,31,26,9,21,6,16,13,7,21,10,19,20,12,78,31,8
superficierum,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,4,0,8,0,0,0,0,0,5,0,13,0,0,0,0,24,12,0,0,0,2,0,8,0,0,2,4,0,1,0,0,10,1,0,5,0,0,0,0,3,0,3,0,0,0,0,2,0,0,2,0,0,0,2,4,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,0,0,0,0,0,3,0,0,0,0,3,1,3,0,6,6,0,12,1,1,0,0,3,2,2,0,0,2,4,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,1,1,0,0,1,0,3,2,0,27,3,0,3,11,1,1
superficies,52,50,51,116,63,84,27,19,65,48,77,75,66,54,46,21,32,100,95,119,96,84,108,68,1206,253,333,133,135,859,186,84,287,154,139,216,349,125,117,160,246,245,152,343,232,353,288,193,149,127,384,187,277,215,112,208,187,160,244,272,255,290,203,270,390,345,297,288,639,290,272,115,166,168,144,176,162,151,270,356,197,264,273,331,130,216,270,283,226,277,202,295,332,346,369,254,254,209,358,302,488,499,458,529,464,686,766,436,534,544,387,354,556,477,555,171,260,248,274,276,393,428,861,704,648,875,1070,709,914,957,1304,1397,1149,1035,1050,860,1003,1227,1359,1220,630,557,504,543,860,467,920,1222,1379,1423,1897,1430,1603,1744,1783,1909,2282,2342,2137,2615,3588,3481,3424,3276,3299,4246,4240,4911,4645,4519,5024,4076,3984,3871,4297,4399,4116,4027,3614,3631,4176,3312,3905,3262,3895,4086,3548,4457,2898,3302,3958,2653,3002,3156,3128,3930,3511,3832,4076,4280,4747,3555,3908,3200,3508,2548,3198,2954,3320,1622
superficiet,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,2,1,0,4,0,0,1,1,4,0,1,0,2,0,0,2,1,0,1,1,4,0,3,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,4,3,0,1,0,0,1,0,0,3,1,0,0,1,1,2,0,0,2,1,0,1,0,2,5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
superficietle,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,2,2,1,1,4,4,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,4,3,0,0,1,1,1,0,1,0,0,0,2,4,0,0,2,6,3,2,0,0,1,1,1,3,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,8,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superficietles,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superficiets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,8,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,1,0,1,4,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superficio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,1,2,2,6,1,1,3,2,0,2,1,0,0,7,3,1,4,1,4,2,1,0,0,0,1,1,1,5,0,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,3,2,0,3,0,0,0,0,0,2,1,7,3,2,2,0,2,2,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superfide,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
superfie,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,2,3,3,1,3,0,1,7,3,4,2,1,3,1,2,2,2,1,1,4,1,0,2,2,1,4,4,2,2,6,5,7,4,2,0,1,0,0,0,1,0,1,0,1,0,2,6,0,0,0,0,0,1,1,0
