string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
archicombles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,6.0,3.0,1.0,0.0,0,2,2,1.0,2.0,2,4,0,2,0,4,8.0,5,1,0,0,0.0,0.0,1.0,2,0.0,1.0,3,2,4.0,2,1.0,4.0,3,3.0,3.0,0,8.0,2,4,1,5.0,1.0,9.0,5,3.0,9,6.0,0,18,10,2,6.0,12,11,6,5,11.0,8,6.0,7,4,9,3,15,9,5,9,5,6,9,5,6,8,5,4,5,9,4,2,4,10,9,13,16,5,13,12,1,10,8,archi,combles,FUSION,473.0
archicon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0,1.0,2,0.0,0,0,0,1,0.0,1,0,3,0,1.0,1,1.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,5,0,0,1,1,1,0,6,0,0,1,1,1,archi,con,FUSION,70.0
archiconnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,5.0,2.0,0,2,4.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0,1,3.0,3.0,6.0,11.0,1.0,1.0,1.0,1.0,11.0,4.0,1.0,10.0,1.0,4.0,1.0,5.0,5.0,3.0,3.0,0,6,7,4.0,7.0,9,7,2,3,4,3,5.0,7,2,1,8,2.0,2.0,0.0,2,0.0,4.0,2,3,8.0,2,6.0,3.0,1,2.0,3.0,6,7.0,5,3,9,9.0,11.0,8.0,6,3.0,16,10.0,17,16,16,14,13.0,18,14,23,12,12.0,12,16.0,16,8,12,16,19,18,20,13,25,10,18,19,16,17,9,22,15,25,28,12,30,17,24,17,29,22,29,37,33,23,18,archi,connu,FUSION,1135.0
archiconnue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0,3,2,0.0,1.0,0,1,2,2,2,3,1.0,2,2,6,1,0.0,0.0,1.0,0,0.0,1.0,0,2,2.0,2,3.0,1.0,3,0.0,6.0,2,2.0,0,2,4,1.0,4.0,0.0,3,4.0,3,3.0,4,1,4,11,1.0,5,8,12,5,3.0,3,12.0,12,13,7,12,26,8,4,5,18,11,12,12,12,17,13,11,3,13,10,15,6,19,17,22,8,12,13,18,16,13,11,archi,connue,FUSION,580.0
archiconnues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0,4,3.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,2,3.0,4.0,1.0,6.0,1.0,3.0,4.0,0.0,3.0,0.0,4.0,1.0,4.0,5.0,0.0,4.0,1.0,0.0,1.0,1,2,3,2.0,1.0,1,0,0,6,3,1,3.0,3,0,2,2,3.0,1.0,0.0,1,0.0,1.0,1,1,5.0,3,1.0,7.0,4,4.0,4.0,4,0.0,3,1,3,0.0,2.0,1.0,5,5.0,5,6.0,7,6,3,5,5.0,5,6,2,2,6.0,8,1.0,11,4,7,9,9,12,6,3,2,3,2,5,11,12,8,4,12,6,6,10,4,9,29,12,7,3,6,6,4,2,4,archi,connues,FUSION,463.0
archiconnus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,1,7,0.0,3.0,14.0,0.0,3.0,6.0,4.0,0.0,4,8.0,0.0,5.0,9.0,2.0,5.0,6.0,5.0,0.0,8.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2,3,3,0.0,1.0,5,4,2,5,1,4,3.0,1,0,2,0,2.0,0.0,1.0,1,2.0,1.0,0,2,8.0,5,2.0,7.0,4,0.0,2.0,5,1.0,1,1,4,2.0,1.0,3.0,3,3.0,3,7.0,5,5,9,14,2.0,10,10,11,4,6.0,13,4.0,5,15,9,14,7,14,4,12,5,5,9,5,4,16,10,12,9,7,9,9,11,8,10,9,10,6,9,9,11,7,14,archi,connus,FUSION,605.0
archiconservateur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,0,0,0.0,2,1.0,0.0,0,0.0,0.0,0,0.0,0,1,2,0.0,1.0,2.0,0,0.0,1,0.0,3,0,2,2,0.0,0,1,0,3,1.0,1,0.0,0,2,0,3,2,1,1,5,1,0,2,1,0,0,1,1,2,4,1,0,0,5,2,1,6,2,2,3,2,0,3,archi,conservateur,FUSION,83.0
archicourt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0,1,0,0,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,archi,court,FUSION,58.0
archicréé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,16,18,3,16,13,25,24,36,41,27,44,31,1,4,2,0,archi,créé,FUSION,343.0
archicélèbre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0,0.0,1,1.0,0,0,0,5,0.0,0,0,0,0,3.0,0,0.0,3,2,1,0,0,0,0,3,2,4,5,0,0,1,1,1,0,0,7,1,0,2,1,1,2,3,1,4,1,2,1,archi,célèbre,FUSION,68.0
archifaite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0,2,1,0.0,0.0,0,2,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,3.0,0,0.0,5.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,archi,faite,FUSION,44.0
archifausse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3,4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0,0,0.0,1.0,0,0,0,0,1,4,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0,0,2,0.0,0.0,0.0,4,0.0,4,3.0,0,0,0,2,0.0,2,0,0,0,1.0,1,2.0,2,3,0,3,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,4,0,1,0,1,0,2,3,4,2,0,archi,fausse,FUSION,103.0
archifausses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,2,0,0,0.0,1,2,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0,0.0,3,2,0,1,2.0,0,1,0,1,0.0,0,0.0,2,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,2,1,archi,fausses,FUSION,60.0
archifaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,5.0,4.0,6.0,9.0,5.0,1.0,5.0,1.0,0.0,2.0,4.0,4.0,11.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,7.0,10.0,3.0,2.0,5.0,1.0,0.0,3.0,4.0,0.0,1,6,1.0,10.0,6.0,6.0,5.0,6.0,4.0,6.0,2,8.0,4.0,3.0,10.0,3.0,7.0,5.0,4.0,8.0,7.0,5.0,1.0,18.0,3.0,2.0,3.0,1.0,5.0,9.0,3,2,10,6.0,15.0,1,0,7,9,5,3,2.0,3,0,3,4,3.0,1.0,1.0,3,0.0,4.0,2,1,0.0,0,4.0,6.0,3,1.0,1.0,4,9.0,4,8,4,6.0,8.0,9.0,7,6.0,6,17.0,8,2,17,5,8.0,16,10,6,12,15.0,10,5.0,18,6,12,12,15,18,8,18,24,8,14,16,27,15,26,19,12,23,24,26,37,24,19,38,37,13,25,17,40,44,24,archi,faux,FUSION,1274.0
archifou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,3.0,12.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,2,3,1.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,3,0,2,1.0,0.0,2,1,1,0,3,1,2.0,0,0,2,3,0.0,0.0,0.0,1,0.0,2.0,0,0,3.0,0,1.0,1.0,2,0.0,0.0,0,0.0,2,0,4,10.0,14.0,4.0,4,4.0,1,2.0,3,1,7,3,1.0,1,1,4,0,1.0,2,0.0,4,5,0,6,2,3,1,2,5,0,2,3,0,2,1,5,1,2,1,6,1,2,3,2,1,3,1,2,1,3,1,archi,fou,FUSION,342.0
archifous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,2,0.0,0.0,0,0,0,0,0,2,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,archi,fous,FUSION,80.0
archigrand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,archi,grand,FUSION,45.0
archihérétique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,0,0.0,0.0,0,1,0,0,0,0,0.0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,0,1.0,1,0,1,0,0.0,0,3,0,0,0.0,0,0.0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,0,0,archi,hérétique,FUSION,65.0
